NOM_ETABLISSEMENT,ADRESSE,MAIL_ETABLISSEMENT,SITE_WEB_ETABLISSEMENT,TELEPHONE_ETABLISSEMENT,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE_FILIERE,ACTIVITE,SIRET
THE FROG'S HOUSE,35 rue du Saumalier,info@thefrogshouse.com,http://www.thefrogshouse.fr,+33 6 28 06 80 28,SAINT-JEANNET,06640,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Chambre d'hôtes,488450974 00016
LA CAPELINE,17 Hameau le Vescous,christellepignon@orange.fr,https://,+33 4 93 08 58 06,TOUDON,06830,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant,426584919 00014
FUN TRIP,10 pont du Loup,contact@funtrip.fr,http://www.funtrip.fr,+33 6 19 66 03 65,TOURRETTES-SUR-LOUP,06140,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature,449116912 00022
LA VALLEE BLANCHE,1 chemin du Ciai,info@hotel-lavalleeblanche.com,http://www.hotel-lavalleeblanche.com,+33 4 93 02 64 28,PEONE,06470,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Hôtel, 
Arc en Ciel, La Cité Navale,beatrice.moiroux@veolia-proprete.fr,http://www.usine-arcenciel.fr,+33 2 40 85 36 78,COUERON,44220,Pays de la Loire,Loire-Atlantique,Visite,Visite d'entreprise, 
HOTEL DE VALDEBLORE, Rue Centrale-La Bolline,hoteldevaldeblore@wanadoo.fr,http://www.hotel-valdeblore.com,+33 6 33 25 26 50,VALDEBLORE,06420,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Hôtel,484614887 00011
LA CROIX VERTE,10 PLACE HENRI 4,contact@lacroixverte.com,http://www.lacroixverte.com,+33 2 99 43 71 55,BAIN-DE-BRETAGNE,35470,Bretagne,Ille-et-Vilaine,Hôtellerie-restauration,Hôtel-restaurant, 
DESTINATION NATURE- CANYONING 06,1055 Avenue Rhin et Danube,contact@canyoning06.com,http://www.canyoning06.com,+33 6 86 66 35 49,VENCE,06140,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature,392031241 00012
Centrale Thermique EDF Cordemais, Centre de production thermique,accueil-up-cordemais@edf.fr,http://www.cordemais.edf.com,+33 2 40 44 30 44,CORDEMAIS,44360,Pays de la Loire,Loire-Atlantique,Visite,Visite d'entreprise,552081317 54346
Première Classe AMIENS Glisy, Pôle Jules Verne,Manager.amiens@premiereclasse.fr,http://www.premiere-classe-amiens-glisy.fr,+33 3 22 47 37 57,GLISY,80440,Hauts de France,Somme,Hébergement,Hôtel, 
SAVONNERIE LA LICORNE,34 Cours Julien,contact@soap-marseille.com,http://www.soap-marseille.com,+33 4 96 12 00 91,MARSEILLE,13001,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Visite d'entreprise, 
LE MAS DES ECUREUILS,1170 Petite Route des Milles,direction@lemasdesecureuils.com,http://www.lemasdesecureuils.com/,+33 4 42 24 40 48,AIX-EN-PROVENCE,13080,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hôtellerie-restauration,Hôtel-restaurant,431767243 00014
HOTEL LE PIGONNET,5 Av. du Pigonnet,reservation@hotelpigonnet.com,http://www.hotelpigonnet.com/fr/hotel-luxe-restaurant-aix-en-provence-site-officiel.php#hotel-luxe-restaurant-aix-en-provence-site-officiel.php,+33 4 42 59 02 90,AIX-EN-PROVENCE,13080,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hôtellerie-restauration,Hôtel-restaurant,551620230 00013
HOTEL SAINT CHRISTOPHE ET BRASSERIE LEOPOLD,2 Av Victor Hugo,saintchristophe@francemarket.com,http://www.hotel-saintchristophe.com,+33 4 42 26 01 24,AIX-EN-PROVENCE,13080,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hôtellerie-restauration,Hôtel-restaurant,326256419 00010
SANTONS FOUQUE,65 cours Gambetta,cd@santons-fouque.com,http://www.santons-fouque.fr,+33 4 42 26 33 38,AIX-EN-PROVENCE,13080,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Visite d'entreprise,352890594 00018
GLANUM, Rte des Baux de Provence,veronique.legrand@monuments-nationaux.fr,http://www.monuments-nationaux.fr,+33 4 90 92 64 04,SAINT-REMY-DE-PROVENCE,13210,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Lieu de visite,180046013 00017
MOULIN DU CALANQUET, Vieux chemin d'Arles,anne@moulinducalanquet.com,http://www.moulinducalanquet.fr,+33 4 32 60 09 50,SAINT-REMY-DE-PROVENCE,13210,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Visite d'entreprise, 
SAVONNERIE MARIUS FABRE,148 avenue Paul Bourret,tourisme@marius-fabre.fr,http://www.marius-fabre.fr,+33 4 90 53 82 75,SALON-DE-PROVENCE,13300,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Visite d'entreprise,635680291 00013
SAVONNERIE RAMPAL LATOUR,71 rue Félix Pyat,jlplot@rampal-latour.com,http://www.rampal.latour.com,+33 4 90 56 07 28,SALON-DE-PROVENCE,13300,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Visite d'entreprise, 
LE CHEVAL BLANC,16 RUE DE PONTIVY,lechevalblanc2@wanadoo.fr,http://www.hotelduchevalblanc56.com,+33 2 97 51 00 85,BAUD,56150,Bretagne,Morbihan,Restauration,Restaurant, 
CHOCOLATS DE PUYRICARD, Avenue Georges de Fabry,tanguy@puyricard.fr,http://www.puyricard.fr,+33 4 42 28 18 18,AIX-EN-PROVENCE,13080,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Visite d'entreprise, 
CHTEAU VIRANT, CD 10,chateau-virant@wanadoo.fr,http://www.chateauvirant.com,+33 4 90 42 44 47,LANCON-PROVENCE,13680,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Visite,Visite d'entreprise, 
LA BASTIDE D'EYGALIERES,765 Chemin de Pestelade,contact@hotellabastide.com,http://www.hotellabastide.com,+33 4 90 95 90 06,EYGALIERES,13810,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hôtellerie-restauration,Hôtel-restaurant,449036086 00022
HOTEL TERRICIAE, Route de Maussane Les Alpilles,terriciaehotel@orange.fr,http://www.hotel-terriciae.fr,+33 4 90 97 06 70,MOURIES,13890,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hébergement,Hôtel,450041967 00016
MUSEE NATIONAL DE LA MARINE, Place Monsenergue,toulon@musee-marine.fr,http://www.musee-marine.fr,+33 4 22 42 02 01,TOULON,83000,Provence Alpes-Côte d'Azur,Var,Visite,Site de mémoire,180090029 00088
PALAIS DES CONGRES NEPTUNE, Place de Bezagne,info@congresneptune.com,http://www.congresneptune.com,+33 4 98 00 83 83,TOULON,83000,Provence Alpes-Côte d'Azur,Var,Palais des congrès,Palais des congrès,407525682 00024
AUBERGE DU CHARDON BLEU,29 rue de Verdun,chardonb@club-internet.fr,http://www.aubergeduchardonbleu.com,+33 4 94 55 52 22,SAINTE-MAXIME,83120,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,595880253 00017
HOTEL LA PLAGE,36 av. du Général Touzet du Vigier,hotel-la-plage@orange.fr,http://hotel-plage-ste-maxime.com,+33 4 94 96 14 01,SAINTE-MAXIME,83120,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,493230684 00026
HOTEL LES JARDINS DE SAINTE-MAXIME,2 ruisseaux,jardinscom@vacanciel.com,https://www.hotelvacanciel.com,+33 4 94 55 45 00,SAINTE-MAXIME,83120,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,433652864 00235
LE MAS SAINT-DONAT  LE P'TIT BOUCHON, Route du Muy,contact@mas-saint-donat.com,http://www.mas-saint-donat.com,+33 4 94 43 73 09,SAINTE-MAXIME,83120,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,417707039 00022
MAHI PLAGE,53 avenue Général Touzet du Vigier,mahi@mahiplage.fr,http://www.mahiplage.fr,+33 4 94 96 25 57,SAINTE-MAXIME,83120,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,429967854 00010
Musée de l'Ile d'Oléron,9 place Gambetta,museeoleron@cdc-oleron.fr,http://www.oleron-nature-culture.com,+33 5 46 75 05 16,SAINT-PIERRE-D'OLERON,17310,Nouvelle Aquitaine,Charente-Maritime,Lieu de visite,Ecomusée,241700624 00059
LA PECHE AUX MOULES,874 Promenade Charles de Gaulle,restlang@free.fr,https://www.lapecheauxmoules-83.fr,+33 4 94 07 23 73,SIX-FOURS-LES-PLAGES,83140,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,482961893 00021
Port des Salines, Petit Village - Rue des anciennes Salines,le.port.des.salines@cdc-oleron.fr,http://www.oleron-nature-culture.com,+33 5 46 75 82 28,LE GRAND-VILLAGE-PLAGE,17370,Nouvelle Aquitaine,Charente-Maritime,Lieu de visite,Ecomusée,241700624 00059
HOTEL ILE ROUSSE THALAZUR BANDOL,25 bd Louis Lumière,contact@ile-rousse.com,http://www.ile-rousse.com,+33 4 94 29 33 00,BANDOL,83150,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,409065406 00038
L'AGENCE BANDOL,9 rue du Docteur Marçon,lagencebandol@yahoo.fr,http://www.lagencebandol.com,+33 4 94 25 03 04,BANDOL,83150,Provence Alpes-Côte d'Azur,Var,Hébergement,Agence de locations saisonnières,509966933 00012
LA BASTIDE ENCHANTEE,3553 RD 554,info@restaurant-labastideenchantee.com,http://www.restaurant-labastideenchantee.com/,+33 4 94 48 95 55,SOLLIES-TOUCAS,83210,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,431460047 00018
VIEUX MOULIN A HUILE PARTEGAL,159 CHEMIN DES LAURES,moulindupartegal@wanadoo.fr,http://www.moulindupartegal.com,+33 4 94 48 48 85,LA FARLEDE,83210,Provence Alpes-Côte d'Azur,Var,Visite,Visite d'entreprise,507927358 00014
RESTAURANT PLEIN SUD,23 avenue Jean Moulin,restaurant.pleinsud@free.fr,http://www.restaurant-plein-sud.com,+33 4 94 75 09 08,LE PRADET,83220,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,453490674 00026
BORMES PLONGEE, Quai d'honneur,bormesplongee@gmail.com,http://www.bormesplongee.fr,+33 4 94 64 91 28,BORMES-LES-MIMOSAS,83230,Provence Alpes-Côte d'Azur,Var,Loisir,Sport de nature,393755921 00011
LA PIERRERIE,1714 Route de Saint Tropez,hotel.lapierrerie@wanadoo.fr,https://www.lapierrerie.com,+33 4 94 43 24 60,GRIMAUD,83310,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,390844454 00020
HOTEL LE SUFFREN,16 Place du marché,cfoulon@hotel-suffren.com,http://www.hotel-suffren.com,+33 4 94 55 15 05,GRIMAUD,83310,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,424566776 00029
SPIRIT PEP'S  CAFE,56 chemin de la Rine,contact@peps-spirit.fr,http://www.peps-spirit.fr/,+33 4 94 96 88 04,GRIMAUD,83310,Provence Alpes-Côte d'Azur,Var,Loisir,Sport de nature,520655473 00012
L'ATELIER PROVENCAL ex BEC FIN,50 avenue de la Valensole,direction@latelierprovencal.com,http://www.au-bec-fin.com,+33 4 94 10 21 65,COGOLIN,83310,Provence Alpes-Côte d'Azur,Var,Visite,Visite d'entreprise,383073624 00033
LE RELAIS DE LA CALECHE,46 Route Nationale 8,lacalechelebeausset@wanadoo.fr,http://www.hotel-caleche-beausset.fr,+33 4 94 98 70 18,LE BEAUSSET,83330,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,337722151 00046
AOUBRE L'AVENTURE NATURE, Parc des Cèdres,roseauremy@free.fr,http://www.aoubre.fr,+33 6 12 58 02 26,FLASSANS-SUR-ISSOLE,83340,Provence Alpes-Côte d'Azur,Var,Loisir,Sport de nature,429214919 00012
CABANE BAMBOU, route de bonne Terrasse,cabanebambou@hotmail.fr,http://www.cabanebambouplage.com,+33 4 94 79 84 13,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant, 
CAP 21 - LES MURENES, Boulevard Patch,cap21-murenes@orange.fr,http://www.cap21beach.com,+33 4 94 79 83 15,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,310227236 00026
LA FERME D'AUGUSTIN, Route de Tahiti,vallet@aaacf.com,http://www.fermeaugustin.com,+33 4 94 55 97 00,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,596970509 00011
PLAGE RESTAURANT L'ORANGERIE, Bd Patch,plage-orangerie@orange.fr,http://www.plage-orangerie.com/,+33 4 94 79 84 74,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,499527521 00029
TROPEZINA BEACH PLAGE RESTAURANT, Quartier du Pinet - Route de Tahiti,plage-tropezina@orange.fr,https://,+33 4 94 97 36 78,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,539038141 00021
TROPICANA PLAGE RESTAURANT, Plage de Pampelonne Chemin de la bonne terrasse,tropicanaplage.kobielak@gmail.com,https://www.latartetropezienne.com,+33 4 94 79 83 96,RAMATUELLE,83350,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,303670392 00016
HOTEL CAP RIVIERA,3022 av de la Corniche d'Azur,info@hotelcapriviera.com,http://www.hotelcapriviera.com,+33 4 94 81 21 42,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,433284890 00046
HOTEL LE CATALOGNE,290 avenue Lucien Buf,reception@catalogne.valk.com,https://www.hotellecatalogne.valk.com,+33 4 94 81 01 44,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,553750233 00056
HOTEL ST AYGULF,214 RD 559,f.luiten@aygulf.valk.com,http://www.hotelstaygulf.com,+33 4 94 52 74 84,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,553750233 00015
LE MAS DU LINGOUSTO,934 avenue Henri et Eugénie Majastre,briglia@lingousto.fr,http://www.lingousto.fr,+33 4 94 28 69 10,CUERS,83390,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,401769534 00017
LE CYCLE PORQUEROLLAIS,1 Rue de la Ferme,contact@cycle-porquerollais.com,https://velo-porquerolles.fr/,+33 4 94 58 30 32,HYERES,83400,Provence Alpes-Côte d'Azur,Var,Commerce,Commerce,448530915 00025
LE PROVENCAL,113 Place Saint-Pierre Presqu'ile de Giens,direction@provencalhotel.com,http://www.provencalhotel.com,+33 4 98 04 54 54,HYERES,83400,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,330179383 00014
HOTEL L'ORANGERAIE,  bd G. Selliez, Route de Ramatuelle ,info@hotel-lorangeraie.com,http://www.hotel.lorangeraie.com,+33 4 94 55 27 27,LA CROIX-VALMER,83420,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,444596910 00018
CITOTEL AMERIQUE HOTEL,7 avenue Frédéric Fabrège - rive droite,contact@hotelamerique.com,http://www.citotel.com,+33 4 67 68 04 39,PALAVAS-LES-FLOTS,34250,Occitanie,Hérault,Hébergement,Hôtel,497962548 00010
CARRE PLAGE,4 - Parc Fernand Braudel,lecarreplage@gmail.com,http://www.lecarreplage.fr,+33 4 94 90 09 43,LA SEYNE-SUR-MER,83500,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,451165930 00012
LA BASE DU ROCHER,7 Lac de Roquebrune,info@basedurocher.fr,http://www.basedurocher.fr,+33 6 61 41 75 74,ROQUEBRUNE-SUR-ARGENS,83520,Provence Alpes-Côte d'Azur,Var,Loisir,Sport de nature,490402435 00021
CITOTEL L'ETAPE,18 avenue de la République,info@hotel-etape.com,http://www.citotel.com,+33 4 71 60 13 03,SAINT-FLOUR,15100,Auvergne Rhône-Alpes,Cantal,Hôtellerie-restauration,Hôtel-restaurant,353804990 00011
HOTEL DE L'ESTEREL - PIERRE et VACANCES VILLAGES CLUB, Cap Esterel,hotel.capesterel@groupepvcp.com,http://www.pierreetvacances.com,+33 4 94 82 51 00,SAINT-RAPHAEL,83700,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant, 
NATUR' EVASION - Base d'Entrecasteaux, LE PLAN DE PARTIGON,contact@naturevasion.com,https://naturevasion.com/,+33 6 79 60 94 94,ENTRECASTEAUX,83570,Provence Alpes-Côte d'Azur,Var,Loisir,Sport de nature,377630082 00057
Carré Cointreau, ZI Saint Barthélémy d'Anjou,corinne.lava@remy-cointreau.com,http://www.cointreau.fr,+33 2 41 31 50 50,ANGERS,49000,Pays de la Loire,Maine-et-Loire,Visite,Lieu de visite, 
AUTRES RAY'SON, 37 Quai Marc Antoine, Résidence Bleu Marine B ,autresrayson@orange.fr,https://www.autresrayson.com,+33 4 94 17 11 21,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,494077373 00012
LE CADET ROUSSELLE,106 Place Agricola,dianecalvet@gmail.com,https://,+33 4 94 53 36 92,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,449589951 00010
LE MILANO,647 bd d'Alger,lemilano.83@orange.fr,http://www.restaurant-lemilano.com/,+33 4 94 51 66 32,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,449172691 00023
Sculptures et Jardin,6 rue du Mont,jacques.droulez@orange.fr,http://www.sculpturesetjardin.fr,+33 3 21 04 38 64,BERGUENEUSE,62134,Hauts de France,Pas-de-Calais,Visite,Lieu de visite, 
RESIDENCE LA BAUME - LA PALMERAIE,3775 Rue des Combattants d'Afrique du Nord,reception@labaume-lapalmeraie.com,http://www.labaume-lapalmeraie.com,+33 4 94 19 88 88,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hébergement,Résidence de tourisme,342783214 00014
Mosaïc Le Jardin des Cultures,103 rue Guy Mocquet,cgaignard@enm-lille.fr,http://www.jardins-mosaïc.fr,+33 3 20 63 11 24,HOUPLIN-ANCOISNE,59263,Hauts de France,Nord,Visite,Lieu de visite, 
Office De Tourisme Et Centre Des Congrès De Palavas-les-flots, Place De La Méditerranée - Bp 106,tourisme@ot-palavaslesflots.com,http://www.ot-palavaslesflots.com,+33 4 67 07 73 34,PALAVAS-LES-FLOTS,34250,Occitanie,Hérault,Information touristique,Office de tourisme, 
HOTEL L'EXCELSIOR,193 boulevard Félix Martin,info@excelsior-hotel.com,http://www.excelsior-hotel.com,+33 4 94 95 02 42,SAINT-RAPHAEL,83700,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,573750858 00017
RESIDENCE LE MEDITERRANEE,1 avenue Paul Doumer,lemediterranee@aol.com,http://www.lemediterranee.fr,+33 4 94 82 10 99,SAINT-RAPHAEL,83700,Provence Alpes-Côte d'Azur,Var,Hébergement,Résidence de tourisme,428785190 00029
MUSEE ARCHEOLOGIQUE DE ST RAPHAEL, Rue Charlot Parvis de l'ancienne église,musee@ville-saintraphael.fr,http://www.musee-saintraphael.com,+33 4 94 19 25 75,SAINT-RAPHAEL,83700,Provence Alpes-Côte d'Azur,Var,Visite,Lieu de visite,218301182 00018
Veuve Amiot,21 rue Jean Ackerman St-Hilaire St-Florent,visites.saumur@veuve-amiot.com,http://www.veuve-amiot.com,+33 2 41 83 14 14,SAUMUR,49400,Pays de la Loire,Maine-et-Loire,Visite,Visite d'entreprise, 
CONFISERIE FOUQUE,2 RUE LOUIS LUMIERE,contact@nougat-fouque.com,http://www.nougat-fouque.com/,+33 4 94 90 88 01,SIGNES,83870,Provence Alpes-Côte d'Azur,Var,Visite,Visite d'entreprise,483499315 00016
Chocolaterie Guisabel, Route de Loiré ZA Le Bois Robert,guisabel@orange.fr,http://www.guisabel.com,+33 2 41 92 74 11,CANDE,49440,Pays de la Loire,Maine-et-Loire,Visite,Visite d'entreprise, 
RESTAURANT SAINT ENDREOL, Route de Bagnols en Forêt,f.thuboeuf@st-endreol.com,http://www.st-endreol.com,+33 4 94 51 89 80,LA MOTTE,83920,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,413988932 00013
CHATEAU DE LA MESSARDIERE,2 Route de Tahiti,grm@messardiere.com,http://www.messardiere.com,+33 4 94 56 76 00,SAINT-TROPEZ,83990,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,418899357 00028
Salamandre - Sivert de l'Est Anjou, Route de Mouliherne à Clefs,sivert.est.anjou@wanadoo.fr,http://www.sivert.fr,+33 2 41 82 58 24,LASSE,49490,Pays de la Loire,Maine-et-Loire,Visite,Visite d'entreprise, 
HOTEL DES LICES, Avenue Augustin Grangeon,contact@hoteldeslices.com,http://www.hoteldeslices.com,+33 4 94 97 28 28,SAINT-TROPEZ,83990,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,597280635 00017
CAP 19 - PEARL BEACH, Lieu Dit La Bouillabaisse,contact@thepearlbeach.com,http://www.thepearlbeach.com,+33 4 94 79 89 11,SAINT-TROPEZ,83990,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage,422348227 00014
DISTILLERIE MANGUIN,784 CHEMIN DES POIRIERS,info@manguin.com,http://www.manguin.com,+33 4 90 82 62 29,AVIGNON,84000,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Visite d'entreprise,529878084 00027
CENTRE INTERNATIONAL DES CONGRES DU PALAIS DES PAPES,6 rue pente rapide,ma.nespoulous@avignon-tourisme.com,http://www.avignon-congres.com,+33 4 90 27 51 19,AVIGNON,84000,Provence Alpes-Côte d'Azur,Vaucluse,Palais des congrès,Palais des congrès,307206037 00029
PALAIS DES PAPES, PLACE DU PALAIS DES PAPES,jp.trinquier@avignon-tourisme.com,http://www.palais-des-papes.com,+33 4 32 74 32 74,AVIGNON,84000,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Lieu de visite, 
PONT D'AVIGNON SAINT BENEZET, RUE FERRUCE,Jp-trinquier@avignon-tourisme.com,http://www.avignon-pont.com,+33 4 32 74 32 74,AVIGNON,84000,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Lieu de visite, 
CAVE DE RASTEAU, Route des Princes d'Orange,caveau@rasteau.com,http://www.rasteau.com,+33 4 90 10 90 10,RASTEAU,84110,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Visite d'entreprise,389324153 00011
CONFISERIE SAINT DENIS, ZA « Le Plan des Amandiers »,confiseriesaintdenis@wanadoo.fr,https://sites.google.com/site/confiseriesaintdenis/,+33 4 90 72 37 92,BEAUMETTES,84220,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Visite d'entreprise,441764000 00000
MOULIN CLOS DES JEANNONS, Le Haut Tourteron,moulinjeannons@wanadoo.fr,http://www.huile-provence.com,+33 4 90 72 68 35,GORDES,84220,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Visite d'entreprise, 
ANDRE BOYER, Place de l'Europe,infos@nougat-boyer.fr,http://www.nougat-boyer.fr/,+33 4 90 64 00 23,SAULT,84390,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Visite d'entreprise,413750241 00056
CREPERIE SAINT YVES,27 RUE SAINT YVES,causy@orange.fr,http://www.creperie-saint-yves.fr,+33 2 96 44 31 18,GUINGAMP,22200,Bretagne,Côtes-d'Armor,Restauration,Restaurant, 
ALCYON, Usine Blondel Hydroélect,cvalcyon@orange.fr,http://www.cvalcyon.com/,+33 4 90 30 99 12,BOLLENE,84500,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Visite d'entreprise,399149608 00016
MUSEE DE LA LAVANDE LUBERON,276 Route de Gordes HAMEAU DE COUSTELLET,sophie.lincele@museedelalavande.com,http://www.museedelalavande.com,+33 4 90 76 91 23,CABRIERES-D'AVIGNON,84220,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Lieu de visite,378681696 00019
L'EPICURIUM,100 Rue Pierre Bayle,contact@epicurium.fr,http://www.epicurium.fr,+33 4 32 40 37 71,AVIGNON,84000,Provence Alpes-Côte d'Azur,Vaucluse,Visite,Lieu de visite,487722183 00034
LE PONT BLEU,6 rue du Pont Bleu,leboucher.franck@wanadoo.fr,http://www.lepontbleu.com,+33 2 33 51 88 30,SAINT-PAIR-SUR-MER,50380,Normandie,Manche,Restauration,Restaurant,445127863 00014
CITOTEL D'ORBIGNY,47 boulevard de la République,dorbigny.hotel@gmail.com,https://hotel-dorbigny.com,+33 5 46 56 24 68,CHATELAILLON-PLAGE,17340,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Hôtel,843279001 00013
